Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2004,October,10-01-04,Africa,Zambia,ZMB,ZM,Harare,11
2004,October,10-01-04,Africa,Zimbabwe,ZWE,ZW,Harare,56
2004,October,10-01-04,America,Antigua And Barbuda,,AG,Kingston,4
2004,October,10-01-04,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2004,October,10-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2004,October,10-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,5
2004,October,10-01-04,America,Argentina,ARG,AR,White Bay,9128
2004,October,10-01-04,America,Argentina,ARG,AR,Buenos Aires,167764
2004,October,10-01-04,America,Argentina,ARG,AR,Cordova,12452
2004,October,10-01-04,America,Argentina,ARG,AR,Mendoza,10816
2004,October,10-01-04,America,Argentina,ARG,AR,rosary beads,15426
2004,October,10-01-04,America,Aruba (*),,Aruba (*),Caracas,2
2004,October,10-01-04,America,Aruba (*),,Aruba (*),Amsterdam,0
2004,October,10-01-04,America,Bahamas,BHS,BS,Kingston,26
2004,October,10-01-04,America,Barbados,,BB,Kingston,3
2004,October,10-01-04,America,Barbados,,BB,Port of Spain,0
2004,October,10-01-04,America,Belize,BLZ,BZ,GTM,5
2004,October,10-01-04,America,Bolivia,BOL,BO,Peace,2353
2004,October,10-01-04,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2004,October,10-01-04,America,Brazil,BRA,Brazil,Brasilia,1252
2004,October,10-01-04,America,Brazil,BRA,Brazil,Rio de Janeiro,13414
2004,October,10-01-04,America,Brazil,BRA,Brazil,Sao Paulo,32053
2004,October,10-01-04,America,Brazil,BRA,Brazil,Porto Alegre,2802
2004,October,10-01-04,America,Brazil,BRA,Brazil,Salvador..Bah¡a,3694
2004,October,10-01-04,America,Canada,CAN,CA,Toronto,4039
2004,October,10-01-04,America,Canada,CAN,CA,Ottawa,557
2004,October,10-01-04,America,Canada,CAN,CA,Montreal,4305
2004,October,10-01-04,America,Chile,CHL,CL,Santiago de Chile,19706
2004,October,10-01-04,America,Colombia,COL,CO,Bogot ,7163
2004,October,10-01-04,America,Colombia,COL,CO,Cartagena De INDs,0
2004,October,10-01-04,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2550
2004,October,10-01-04,America,Cuba,CUB,CU,Havana,24619
2004,October,10-01-04,America,Ecuador,ECU,EC,Quito,2262
2004,October,10-01-04,America,Ecuador,ECU,EC,Guayaquil,0
2004,October,10-01-04,America,El Salvador,SLV,The Savior,San Salvador,691
2004,October,10-01-04,America,United States Of America,USA,US Of America,Boston,1550
2004,October,10-01-04,America,United States Of America,USA,US Of America,Chicago,2917
2004,October,10-01-04,America,United States Of America,USA,US Of America,Houston,2315
2004,October,10-01-04,America,United States Of America,USA,US Of America,Los Angeles,4392
2004,October,10-01-04,America,United States Of America,USA,US Of America,Miami,10098
2004,October,10-01-04,America,United States Of America,USA,US Of America,New Orleans,818
2004,October,10-01-04,America,United States Of America,USA,US Of America,NY,13451
2004,October,10-01-04,America,United States Of America,USA,US Of America,San Francisco,4039
2004,October,10-01-04,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2769
2004,October,10-01-04,America,United States Of America,USA,US Of America,Washington,3335
2004,October,10-01-04,America,Grenada,,GD,Kingston,0
2004,October,10-01-04,America,Grenada,,GD,Port of Spain,0
2004,October,10-01-04,America,GTM,GTM,GT,GTM,3132
2004,October,10-01-04,America,Guyana,GUY,GY,Port of Spain,0
2004,October,10-01-04,America,HTI,HTI,HTI,Prince Port,38
2004,October,10-01-04,America,HND,HND,HN,Tegucigalpa,934
2004,October,10-01-04,America,JAM,JAM,JM,Kingston,67
2004,October,10-01-04,America,Mexico,MEX,MX,Guadalajara,4195
2004,October,10-01-04,America,Mexico,MEX,MX,Mexico,40245
2004,October,10-01-04,America,Mexico,MEX,MX,Monterrey,0
2004,October,10-01-04,America,Nicaragua,NIC,NI,Managua,982
2004,October,10-01-04,America,Panama,PAN,PA,Panama,4074
2004,October,10-01-04,America,Paraguay,PRY,PY,Asuncion,1665
2004,October,10-01-04,America,Peru,PER,PE,Lime,6936
2004,October,10-01-04,America,Dominican Republic,DOM,DO,Santo Domingo,8006
2004,October,10-01-04,America,Saint Kitts And Nevis,,KN,Kingston,0
2004,October,10-01-04,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2004,October,10-01-04,America,St. Lucia,,LC,Kingston,2
2004,October,10-01-04,America,St. Lucia,,LC,Port of Spain,0
2004,October,10-01-04,America,Suriname,SUR,SR,Port of Spain,0
2004,October,10-01-04,America,Trinidad And Tobago,TTO,TT,Caracas,0
2004,October,10-01-04,America,Trinidad And Tobago,TTO,TT,Port of Spain,0
2004,October,10-01-04,America,Uruguay,URY,Uruguay,Montevideo,37055
2004,October,10-01-04,America,Venezuela,VEN,VE,Caracas,104204
2004,October,10-01-04,Asia,Afghanistan,AFG,AF,Kabul,0
2004,October,10-01-04,Asia,Saudi Arabia,SAU,SA,Riadh,188
2004,October,10-01-04,Asia,Azerbaijan,AZE,AZ,Moscow,0
2004,October,10-01-04,Asia,Azerbaijan,AZE,AZ,Ankara,0
2004,October,10-01-04,Asia,Bahrain,,Bahrain,Kuwait,4
2004,October,10-01-04,Asia,Bangladesh,BGD,BD,Dhaka,0
2004,October,10-01-04,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2004,October,10-01-04,Asia,KHM,KHM,KH,Bangkok,10
2004,October,10-01-04,Asia,China,CHN,CN,Hong Kong,0
2004,October,10-01-04,Asia,China,CHN,CN,Beijing,242
2004,October,10-01-04,Asia,China,CHN,CN,Shanghai,288
2004,October,10-01-04,Asia,China,CHN,CN,Canton,165
2004,October,10-01-04,Asia,Korea,KOR,KP,Seoul,0
2004,October,10-01-04,Asia,North Korea,PRK,KR,Seoul,0
2004,October,10-01-04,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,267
2004,October,10-01-04,Asia,Philippines,PHL,PH,Manila,1577
2004,October,10-01-04,Asia,IND,IND,IN,New Delhi,302
2004,October,10-01-04,Asia,IND,IND,IN,Mumbai,0
2004,October,10-01-04,Asia,IDN,IDN,ID,Jakarta,78
2004,October,10-01-04,Asia,IRN,IRN,IR,Tehran,77
2004,October,10-01-04,Asia,IRQ,IRQ,IQ,Baghdad,13
2004,October,10-01-04,Asia,ISR,ISR,IL,Jerusalem,454
2004,October,10-01-04,Asia,ISR,ISR,IL,Tel Aviv,355
2004,October,10-01-04,Asia,JPN,JPN,JP,Tokyo,1052
2004,October,10-01-04,Asia,Jordan,JOR,JO,Amman,467
2004,October,10-01-04,Asia,KAZ,KAZ,KZ,Almaty,28
2004,October,10-01-04,Asia,KAZ,KAZ,KZ,Astana,0
2004,October,10-01-04,Asia,KGZ,KGZ,KG,Astana,0
2004,October,10-01-04,Asia,Kuwait,KWT,KW,Kuwait,61
2004,October,10-01-04,Asia,Laos,LAO,LA,Bangkok,3
2004,October,10-01-04,Asia,Lebanon,LBN,LB,Beirut,382
2004,October,10-01-04,Asia,Malaysia,MYS,MY,Kuala Lumpur,83
2004,October,10-01-04,Asia,Maldives,,Maldives,New Delhi,0
2004,October,10-01-04,Asia,Mongolia,MNG,MN,Beijing,0
2004,October,10-01-04,Asia,Myanmar,MMR,Myanmar,Bangkok,2
2004,October,10-01-04,Asia,Nepal,NPL,NP,New Delhi,0
2004,October,10-01-04,Asia,Oman,OMN,OM,Riadh,10
2004,October,10-01-04,Asia,Oman,OMN,OM,Muscat,0
2004,October,10-01-04,Asia,Pakistan,PAK,PK,Islamabad,124
2004,October,10-01-04,Asia,Qatar,QAT,QATARtar,Abu Dhabi,3
2004,October,10-01-04,Asia,Qatar,QAT,QATARtar,Doha,0
2004,October,10-01-04,Asia,Republic Of Korea,KOR,KR,Seoul,96
2004,October,10-01-04,Asia,Singapore,,Singapore,Jakarta,16
2004,October,10-01-04,Asia,Singapore,,Singapore,Singapore,0
2004,October,10-01-04,Asia,Syria,SYR,SY,Damascus,317
2004,October,10-01-04,Asia,Sri Lanka,LKA,LK,New Delhi,6
2004,October,10-01-04,Asia,Tajikistan,TJK,TJ,Astana,0
2004,October,10-01-04,Asia,Thailand,THA,TH,Bangkok,175
2004,October,10-01-04,Asia,Taiwan,TWN,TW,Hong Kong,1
2004,October,10-01-04,Asia,Taiwan,TWN,TW,Manila,89
2004,October,10-01-04,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,1
2004,October,10-01-04,Asia,Turkmenistan,TKM,TM,Moscow,0
2004,October,10-01-04,Asia,Turkey,TUR,TR,Istanbul,347
2004,October,10-01-04,Asia,Turkey,TUR,TR,Ankara,73
2004,October,10-01-04,Asia,Uzbekistan,UZB,UZ,Moscow,0
2004,October,10-01-04,Asia,Vietnam,VNM,VN,Hanoi,54
2004,October,10-01-04,Asia,Vietnam,VNM,VN,Bangkok,0
2004,October,10-01-04,Asia,Yemen,YEM,YE,Riadh,2
2004,October,10-01-04,Asia,Yemen,YEM,YE,Sana'a,0
2004,October,10-01-04,Oceania,Australia,AUS,AU,Canberra,746
2004,October,10-01-04,Oceania,Australia,AUS,AU,Sidney,7550
2004,October,10-01-04,Oceania,Australia,AUS,AU,Melbourne,4462
2004,October,10-01-04,Oceania,Fiji,FJI,FJ,Wellington,0
2004,October,10-01-04,Oceania,Micronesia,,Micronesia,Manila,0
2004,October,10-01-04,Oceania,New Zealand,NZL,NZ,Sidney,99
2004,October,10-01-04,Oceania,New Zealand,NZL,NZ,Wellington,0
2004,October,10-01-04,Oceania,Palaos,,PaLA,Manila,2
2004,October,10-01-04,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2004,October,10-01-04,Oceania,Samoa,,Samoa,Wellington,0
2004,October,10-01-04,Oceania,East Timor,TLS,East Timor,Jakarta,0
2004,October,10-01-04,Oceania,Tonga,,Tonga,Sidney,2
2004,October,10-01-04,Oceania,Vanuatu,VUT,VU,Sidney,0
2004,November,11-01-04,Europe,Albania,ALB,AL,TIRNa,0
2004,November,11-01-04,Europe,Albania,ALB,AL,Rome,10
2004,November,11-01-04,Europe,Germany,DEU,DE,Berlin,2614
2004,November,11-01-04,Europe,Germany,DEU,DE,Dusseldorf,28016
2004,November,11-01-04,Europe,Germany,DEU,DE,Frankfurt,19213
2004,November,11-01-04,Europe,Germany,DEU,DE,Hamburg,7641
2004,November,11-01-04,Europe,Germany,DEU,DE,Hannover,5933
2004,November,11-01-04,Europe,Germany,DEU,DE,Munich,7795
2004,November,11-01-04,Europe,Germany,DEU,DE,Stuttgart,15074
2004,November,11-01-04,Europe,Andorra,,Andorra,Andorra,0
2004,November,11-01-04,Europe,Armenia,ARM,AM,Moscow,22700
2004,November,11-01-04,Europe,Austria,AUT,AT,Vienna,1091
2004,November,11-01-04,Europe,Belarus,BLR,BY,Moscow,4
2004,November,11-01-04,Europe,Belgium,BEL,BE,Antwerp,0
2004,November,11-01-04,Europe,Belgium,BEL,BE,Brussels,36076
2004,November,11-01-04,Europe,Belgium,BEL,BE,Liege,0
2004,November,11-01-04,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,41
2004,November,11-01-04,Europe,Bulgaria,BGR,BG,Sofia,90
2004,November,11-01-04,Europe,Cyprus,CYP,CY,Nicosia,90
2004,November,11-01-04,Europe,Cyprus,CYP,CY,Beirut,0
2004,November,11-01-04,Europe,HRV,HRV,HR,Zagreb,46
2004,November,11-01-04,Europe,Denmark,DNK,DK,Copenhagen,1384
2004,November,11-01-04,Europe,Slovenia,SVN,SI,Ljubljana,41
2004,November,11-01-04,Europe,Estonia,EST,EE,Helsinki,16
2004,November,11-01-04,Europe,Estonia,EST,EE,Tallinn,0
2004,November,11-01-04,Europe,Finland,FIN,FI,Helsinki,711
2004,November,11-01-04,Europe,France,FRA,FR,Bayona,5547
2004,November,11-01-04,Europe,France,FRA,FR,Bordeaux,7263
2004,November,11-01-04,Europe,France,FRA,FR,Strasbourg,10992
2004,November,11-01-04,Europe,France,FRA,FR,Lyon,25079
2004,November,11-01-04,Europe,France,FRA,FR,Marseilles,14066
2004,November,11-01-04,Europe,France,FRA,FR,Montpellier,11280
2004,November,11-01-04,Europe,France,FRA,FR,Paris,67018
2004,November,11-01-04,Europe,France,FRA,FR,Pau,5984
2004,November,11-01-04,Europe,France,FRA,FR,Perpignan,9408
2004,November,11-01-04,Europe,France,FRA,FR,Toulouse,8389
2004,November,11-01-04,Europe,France,FRA,FR,Lille,0
2004,November,11-01-04,Europe,France,FRA,FR,Nimes,1
2004,November,11-01-04,Europe,France,FRA,FR,Hendaye,0
2004,November,11-01-04,Europe,Georgia,GEO,GE,Moscow,8
2004,November,11-01-04,Europe,Georgia,GEO,GE,Sofia,0
2004,November,11-01-04,Europe,Georgia,GEO,GE,Ankara,0
2004,November,11-01-04,Europe,Greece,GRC,GR,Athens,828
2004,November,11-01-04,Europe,Hungary,HUN,HU,Budapest,185
2004,November,11-01-04,Europe,IRL,IRL,IE,Dublin,3455
2004,November,11-01-04,Europe,ISL,ISL,IS,Oslo,43
2004,November,11-01-04,Europe,ITA,ITA,IT,Genoa,1597
2004,November,11-01-04,Europe,ITA,ITA,IT,Milan,3998
2004,November,11-01-04,Europe,ITA,ITA,IT,Naples,1192
2004,November,11-01-04,Europe,ITA,ITA,IT,Rome,4744
2004,November,11-01-04,Europe,Latvia,LVA,LV,Stockholm,2
2004,November,11-01-04,Europe,Latvia,LVA,LV,Moscow,0
2004,November,11-01-04,Europe,Latvia,LVA,LV,Riga,0
2004,November,11-01-04,Europe,Liechtenstein,,Liechtenstein,Zurich,227
2004,November,11-01-04,Europe,Lithuania,LTU,LT,Copenhagen,6
2004,November,11-01-04,Europe,Lithuania,LTU,LT,Vilnius,0
2004,November,11-01-04,Europe,Luxembourg,LUX,LU,Luxembourg,2304
2004,November,11-01-04,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,3
2004,November,11-01-04,Europe,Macedonia,MKD,MK,Skopje,0
2004,November,11-01-04,Europe,Malt,,Malt,Rome,4
2004,November,11-01-04,Europe,Malt,,Malt,Valetta,0
2004,November,11-01-04,Europe,Moldova,MDA,MD,Bucharest,6
2004,November,11-01-04,Europe,Monaco,,Monaco,Marseilles,176
2004,November,11-01-04,Europe,Montenegro,MNE,Montenegro,Belgrade,0
2004,November,11-01-04,Europe,Norway,NOR,NO,Oslo,1253
2004,November,11-01-04,Europe,Netherlands,NLD,NL,Amsterdam,0
2004,November,11-01-04,Europe,Netherlands,NLD,NL,Caracas,14517
2004,November,11-01-04,Europe,Poland,POL,PL,Warsaw,332
2004,November,11-01-04,Europe,Portugal,PRT,PT,Elvas,0
2004,November,11-01-04,Europe,Portugal,PRT,PT,Lisbon,5854
2004,November,11-01-04,Europe,Portugal,PRT,PT,Port,1470
2004,November,11-01-04,Europe,Portugal,PRT,PT,Valenca Do Minho,187
2004,November,11-01-04,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,348
2004,November,11-01-04,Europe,United Kingdom,GBR,GB,Manchester,4789
2004,November,11-01-04,Europe,United Kingdom,GBR,GB,London,1989
2004,November,11-01-04,Europe,United Kingdom,GBR,GB,Edinburgh,39315
2004,November,11-01-04,Europe,Czech Republic,CZE,CZ,Prague,244
2004,November,11-01-04,Europe,Slovak Republic,SVK,SK,Prague,65
2004,November,11-01-04,Europe,Slovak Republic,SVK,SK,Bratislava,0
2004,November,11-01-04,Europe,Romania,ROU,RO,Bucharest,189
2004,November,11-01-04,Europe,Russia,RUS,RU,Moscow,1288
2004,November,11-01-04,Europe,Russia,RUS,RU,Saint Petersburg,0
2004,November,11-01-04,Europe,San Marino,,San Marino,Rome,0
2004,November,11-01-04,Europe,Holy See,,Holy See,Rome,0
2004,November,11-01-04,Europe,Serbia,SRB,RS,Belgrade,0
2004,November,11-01-04,Europe,Serbia,SRB,RS,Skopje,0
2004,November,11-01-04,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,101
2004,November,11-01-04,Europe,Sweden,SWE,SE,Stockholm,3829
2004,November,11-01-04,Europe,Switzerland,CHE,CH,Basel,1
2004,November,11-01-04,Europe,Switzerland,CHE,CH,Bern,17335
2004,November,11-01-04,Europe,Switzerland,CHE,CH,Geneva,34134
2004,November,11-01-04,Europe,Switzerland,CHE,CH,Zurich,23915
2004,November,11-01-04,Europe,Ukraine,UKR,UA,Kiew,176
2004,November,11-01-04,Africa,Angola,AGO,AO,Luanda,206
2004,November,11-01-04,Africa,Algeria,DZA,DZ,Oran,66
2004,November,11-01-04,Africa,Algeria,DZA,DZ,Algiers,242
2004,November,11-01-04,Africa,Benin,BEN,BJ,Lagos,33
2004,November,11-01-04,Africa,Botswana,BWA,BW,Windhoek,2
2004,November,11-01-04,Africa,Burkina Faso,BFA,BF,Abidjan,29
2004,November,11-01-04,Africa,Burkina Faso,BFA,BF,Bamako,0
2004,November,11-01-04,Africa,Burundi,BDI,BI,Dar..Es..Salam,16
2004,November,11-01-04,Africa,Cape Verde,,CV,Dakar,2
2004,November,11-01-04,Africa,Cape Verde,,CV,Praia,0
2004,November,11-01-04,Africa,Cameroon,CMR,CM,Yaounde,240
2004,November,11-01-04,Africa,Chad,TCD,TD,Yaounde,23
2004,November,11-01-04,Africa,Congo,COG,CG,Kinshasa,7
2004,November,11-01-04,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,213
2004,November,11-01-04,Africa,Djibouti,DJI,DJ,Addis..Abeba,0
2004,November,11-01-04,Africa,Egypt,EGY,EG,Alexandria,43
2004,November,11-01-04,Africa,Egypt,EGY,EG,Cairo,315
2004,November,11-01-04,Africa,Eritrea,ERI,ER,Nairobi,0
2004,November,11-01-04,Africa,Eritrea,ERI,ER,Khartoum,0
2004,November,11-01-04,Africa,Ethiopia,ETH,ET,Addis..Abeba,13
2004,November,11-01-04,Africa,Gabon,GAB,GA,Libreville,89
2004,November,11-01-04,Africa,Gambia,GMB,GM,Dakar,5
2004,November,11-01-04,Africa,Ghana,GHA,GH,Accra,53
2004,November,11-01-04,Africa,Guinea,GIN,GN,Conakry,2
2004,November,11-01-04,Africa,Guinea-Bissau,GNB,GW,Dakar,2
2004,November,11-01-04,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2004,November,11-01-04,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,192
2004,November,11-01-04,Africa,Equatorial Guinea,GNQ,GQ,Malabo,279
2004,November,11-01-04,Africa,Kenya,KEN,KE,Nairobi,116
2004,November,11-01-04,Africa,Lesotho,LSO,LS,Pretoria,0
2004,November,11-01-04,Africa,Liberia,LBR,LR,Abidjan,13
2004,November,11-01-04,Africa,Libya,LBN,LY,Tripoli,76
2004,November,11-01-04,Africa,Madagascar,MDG,MG,Cape Town,33
2004,November,11-01-04,Africa,Malawi,MWI,MW,Harare,15
2004,November,11-01-04,Africa,Mali,MLI,ML,Bamako,12
2004,November,11-01-04,Africa,Mali,MLI,ML,Nouakchott,0
2004,November,11-01-04,Africa,Morocco,MAR,MA,White House,1222
2004,November,11-01-04,Africa,Morocco,MAR,MA,Nador,123
2004,November,11-01-04,Africa,Morocco,MAR,MA,Tangier,1000
2004,November,11-01-04,Africa,Morocco,MAR,MA,Tetouan,512
2004,November,11-01-04,Africa,Morocco,MAR,MA,Agadir,113
2004,November,11-01-04,Africa,Morocco,MAR,MA,Larache,96
2004,November,11-01-04,Africa,Morocco,MAR,MA,Rabat,633
2004,November,11-01-04,Africa,Mauritius,,MU,Cape Town,13
2004,November,11-01-04,Africa,Mauritania,MRT,MR,Nouakchott,75
2004,November,11-01-04,Africa,Mauritania,MRT,MR,Noadhibu,5
2004,November,11-01-04,Africa,Mozambique,MOZ,MZ,Maputo,271
2004,November,11-01-04,Africa,Namibia,NAM,NA,Windhoek,366
2004,November,11-01-04,Africa,Niger,NER,NE,Abidjan,6
2004,November,11-01-04,Africa,Niger,NER,NE,Niamey,0
2004,November,11-01-04,Africa,Nigeria,NGA,NG,Lagos,60
2004,November,11-01-04,Africa,Central African Republic,CAF,CF,Yaounde,0
2004,November,11-01-04,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,7
2004,November,11-01-04,Africa,Rwanda,RWA,RW,Dar..Es..Salam,43
2004,November,11-01-04,Africa,Sao Tome And Principe,,ST,Libreville,2
2004,November,11-01-04,Africa,Senegal,SEN,SN,Dakar,180
2004,November,11-01-04,Africa,Seychelles,,Seychelles,Addis..Abeba,1
2004,November,11-01-04,Africa,Sierra Leone,SLE,SL,Dakar,0
2004,November,11-01-04,Africa,Sierra Leone,SLE,SL,Abidjan,0
2004,November,11-01-04,Africa,Somalia,SOM,SO,Nairobi,0
2004,November,11-01-04,Africa,South Africa,ZAF,ZA,Cape Town,1023
2004,November,11-01-04,Africa,South Africa,ZAF,ZA,Pretoria,0
2004,November,11-01-04,Africa,Sudan,SDN,SD,Cairo,6
2004,November,11-01-04,Africa,Sudan,SDN,SD,Khartoum,0
2004,November,11-01-04,Africa,South Sudan,SDN,South SD,Khartoum,0
2004,November,11-01-04,Africa,Swaziland,SVN,SZ,Maputo,0
2004,November,11-01-04,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,89
2004,November,11-01-04,Africa,Togo,TGO,TG,Accra,21
2004,November,11-01-04,Africa,Tunisia,TUN,TN,Tunisia,377
2004,November,11-01-04,Africa,Uganda,UGA,UG,Nairobi,16
2004,November,11-01-04,Africa,Zambia,ZMB,ZM,Harare,11
2004,November,11-01-04,Africa,Zimbabwe,ZWE,ZW,Harare,55
2004,November,11-01-04,America,Antigua And Barbuda,,AG,Kingston,4
2004,November,11-01-04,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2004,November,11-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2004,November,11-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,5
2004,November,11-01-04,America,Argentina,ARG,AR,White Bay,9354
2004,November,11-01-04,America,Argentina,ARG,AR,Buenos Aires,172757
2004,November,11-01-04,America,Argentina,ARG,AR,Cordova,12420
2004,November,11-01-04,America,Argentina,ARG,AR,Mendoza,10817
2004,November,11-01-04,America,Argentina,ARG,AR,rosary beads,15505
2004,November,11-01-04,America,Aruba (*),,Aruba (*),Caracas,2
2004,November,11-01-04,America,Aruba (*),,Aruba (*),Amsterdam,0
2004,November,11-01-04,America,Bahamas,BHS,BS,Kingston,26
2004,November,11-01-04,America,Barbados,,BB,Kingston,3
2004,November,11-01-04,America,Barbados,,BB,Port of Spain,0
2004,November,11-01-04,America,Belize,BLZ,BZ,GTM,5
2004,November,11-01-04,America,Bolivia,BOL,BO,Peace,2337
2004,November,11-01-04,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2004,November,11-01-04,America,Brazil,BRA,Brazil,Brasilia,1253
2004,November,11-01-04,America,Brazil,BRA,Brazil,Rio de Janeiro,13449
2004,November,11-01-04,America,Brazil,BRA,Brazil,Sao Paulo,32290
2004,November,11-01-04,America,Brazil,BRA,Brazil,Porto Alegre,2811
2004,November,11-01-04,America,Brazil,BRA,Brazil,Salvador..Bah¡a,3704
2004,November,11-01-04,America,Canada,CAN,CA,Toronto,4031
2004,November,11-01-04,America,Canada,CAN,CA,Ottawa,554
2004,November,11-01-04,America,Canada,CAN,CA,Montreal,4287
2004,November,11-01-04,America,Chile,CHL,CL,Santiago de Chile,19849
2004,November,11-01-04,America,Colombia,COL,CO,Bogot ,7150
2004,November,11-01-04,America,Colombia,COL,CO,Cartagena De INDs,0
2004,November,11-01-04,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2556
2004,November,11-01-04,America,Cuba,CUB,CU,Havana,24958
2004,November,11-01-04,America,Ecuador,ECU,EC,Quito,2283
2004,November,11-01-04,America,Ecuador,ECU,EC,Guayaquil,0
2004,November,11-01-04,America,El Salvador,SLV,The Savior,San Salvador,680
2004,November,11-01-04,America,United States Of America,USA,US Of America,Boston,1564
2004,November,11-01-04,America,United States Of America,USA,US Of America,Chicago,2948
2004,November,11-01-04,America,United States Of America,USA,US Of America,Houston,2328
2004,November,11-01-04,America,United States Of America,USA,US Of America,Los Angeles,4377
2004,November,11-01-04,America,United States Of America,USA,US Of America,Miami,10210
2004,November,11-01-04,America,United States Of America,USA,US Of America,New Orleans,825
2004,November,11-01-04,America,United States Of America,USA,US Of America,NY,13557
2004,November,11-01-04,America,United States Of America,USA,US Of America,San Francisco,4070
2004,November,11-01-04,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2769
2004,November,11-01-04,America,United States Of America,USA,US Of America,Washington,3343
2004,November,11-01-04,America,Grenada,,GD,Kingston,0
2004,November,11-01-04,America,Grenada,,GD,Port of Spain,0
2004,November,11-01-04,America,GTM,GTM,GT,GTM,3141
2004,November,11-01-04,America,Guyana,GUY,GY,Port of Spain,0
2004,November,11-01-04,America,HTI,HTI,HTI,Prince Port,38
